Counts per volume (/m3) (x1000),,,Anthoathecata,Calycophorae,Calycophorae,Calycophorae,Chromista,Chromista,Chromista,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Physonectae,Physonectae,Physonectae,Physonectae,Polychaeta,Polychaeta,Scyphozoa,Scyphozoa,Scyphozoa,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Tunicata,Tunicata,Tunicata,Tunicata,Tunicata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,other,other
2012,   7,  17,0.000,0.089,0.574,4.243,1.955,0.085,0.218,1.665,3.554,0.044,3.065,0.390,0.042,0.178,6.828,15.377,3.130,0.044,0.557,0.652,0.089,0.747,0.000,0.044,0.000,0.000,0.000,0.000,3.230,0.000,0.000,7.455,0.000,2.065,0.710,0.218,0.604,0.133,14.519,0.087,4.389,0.261,0.222,0.087,0.000,0.044,0.400,1.197,0.216,0.000,0.043,0.000,0.089,1.060,3.453,0.044,0.913,0.044,5.448,0.000,1.239,0.089,1.507
2012,  10,  22,0.089,0.089,3.292,6.886,8.351,0.678,0.428,8.904,4.219,0.133,2.724,0.267,0.000,0.000,12.310,8.371,12.285,0.308,38.947,1.839,0.000,6.569,0.000,0.000,0.089,0.000,0.755,0.133,4.013,0.040,0.174,37.975,0.089,3.791,2.231,0.384,0.921,0.133,90.868,0.943,11.509,0.720,0.934,0.133,0.089,0.040,0.133,1.736,0.386,0.464,2.244,0.222,1.601,7.005,3.757,0.217,0.311,0.486,5.060,0.000,0.393,0.044,6.101
2012,  11,  26,0.000,0.049,0.707,3.350,4.754,0.313,0.247,0.832,3.056,0.000,1.396,0.049,0.060,0.000,7.207,2.516,1.724,0.049,0.742,0.742,0.099,0.272,0.000,0.000,0.049,0.000,0.822,0.099,0.566,0.000,0.091,49.353,0.000,5.585,0.499,0.049,0.515,0.198,27.040,0.000,6.025,0.148,0.492,0.097,0.189,0.131,0.147,0.451,0.090,0.259,0.000,0.399,0.637,1.031,4.487,0.251,0.739,0.049,4.975,0.049,0.742,0.060,1.341
2012,  12,  10,0.000,0.049,1.136,5.779,7.120,0.593,0.099,0.593,1.632,0.049,1.181,0.099,0.000,0.000,6.362,3.609,2.125,0.098,2.077,0.494,0.494,0.345,0.000,0.000,0.049,0.000,0.295,0.000,0.543,0.000,0.049,36.755,0.049,1.384,0.939,0.099,0.937,0.148,11.223,0.049,18.194,0.642,0.592,0.099,0.098,0.000,0.000,0.346,0.098,0.592,0.000,0.445,0.494,1.581,8.158,0.099,0.247,0.197,3.999,0.000,0.148,0.000,2.566
2013,   1,  18,0.049,0.048,0.204,4.054,3.402,0.195,0.339,1.094,7.625,0.147,2.814,0.337,0.097,0.000,5.958,0.049,1.217,0.048,0.000,1.688,0.000,0.742,0.048,0.000,0.150,0.000,0.000,0.048,0.780,0.000,0.146,30.738,0.049,4.385,0.746,0.195,0.629,0.200,18.250,0.108,8.832,0.291,0.145,0.048,0.098,0.099,0.049,0.547,0.194,0.049,0.049,0.338,0.241,0.930,3.798,0.097,0.340,1.783,2.512,0.314,0.340,0.291,1.070
2013,   2,  13,0.049,0.098,0.637,6.694,3.188,0.395,0.354,2.291,1.491,0.102,3.660,0.000,0.000,0.000,2.896,0.103,0.740,0.247,0.048,2.115,0.000,0.288,0.000,0.000,0.050,0.000,0.000,0.200,1.130,0.000,0.200,34.488,0.100,6.756,0.634,0.849,1.604,0.153,3.812,0.239,10.742,0.349,0.549,0.251,0.000,0.243,0.484,0.629,0.050,0.149,0.000,0.551,0.195,0.581,3.858,0.000,0.593,0.201,2.048,0.000,0.252,0.000,1.053
2013,   3,  23,0.000,0.267,1.198,10.679,1.929,0.376,0.547,2.955,0.335,0.000,2.233,0.092,0.092,0.000,0.697,0.000,0.646,0.089,0.139,1.158,0.000,0.000,0.000,0.000,0.479,0.000,0.000,0.043,0.049,0.046,0.045,18.690,0.046,1.567,1.235,0.555,1.442,0.236,1.347,0.048,8.156,0.668,0.179,0.000,0.000,0.730,0.049,1.695,0.000,0.137,0.384,0.327,0.000,0.661,0.571,0.179,0.186,0.290,3.043,0.000,0.793,0.140,2.974
2013,   4,  23,0.000,0.047,1.483,12.909,2.011,0.142,0.237,0.662,0.886,0.000,1.508,0.000,0.000,0.093,0.581,0.049,1.620,0.000,0.097,1.218,0.051,0.096,0.046,0.000,0.047,0.000,0.000,0.000,0.440,0.046,0.148,14.689,0.048,0.607,1.041,0.142,0.611,0.187,3.443,0.097,9.697,0.541,0.846,0.000,0.000,0.150,0.234,0.765,0.000,0.000,0.097,0.191,0.000,0.248,0.780,0.095,0.516,0.047,2.516,0.000,0.148,0.049,1.553
2013,   6,   5,0.000,0.000,0.397,12.099,0.823,0.087,0.175,0.304,2.330,0.000,2.852,0.000,0.000,0.086,0.304,1.190,3.226,0.043,0.130,3.602,0.000,0.356,0.133,0.044,0.087,0.000,0.000,0.043,1.636,0.000,0.046,42.373,0.130,1.439,0.655,0.218,1.365,0.132,12.589,0.043,3.591,0.398,0.174,0.087,0.000,0.043,0.088,0.606,0.217,0.000,0.217,0.264,0.000,0.925,4.080,0.044,0.573,0.260,2.643,0.000,0.700,0.173,3.592
2013,   6,  25,0.000,0.000,0.601,10.182,0.934,0.363,0.522,1.521,9.076,0.192,2.821,0.135,0.138,0.095,0.603,12.123,1.475,0.237,0.000,0.469,0.048,0.604,0.048,0.088,0.000,0.000,0.000,0.136,0.634,0.097,0.048,70.163,0.182,3.328,0.805,0.320,0.371,0.092,7.159,0.095,8.704,0.661,0.615,0.136,0.051,0.047,0.088,1.083,0.000,0.000,0.139,0.273,0.000,0.656,6.006,0.095,0.422,0.143,2.971,0.000,0.190,0.145,2.121
2013,   7,  23,0.000,0.195,3.291,5.052,0.809,0.096,0.000,0.430,11.959,0.048,2.767,0.385,0.049,0.095,3.255,11.795,1.300,0.048,0.765,4.927,0.000,2.990,0.195,0.148,0.000,0.135,0.000,0.000,1.978,0.145,0.049,118.672,0.048,3.601,0.601,0.333,2.998,0.242,31.159,0.000,3.863,1.363,0.049,0.000,0.048,0.090,0.000,0.459,0.295,0.296,0.094,0.193,0.000,0.377,5.249,0.194,0.674,0.469,3.170,0.000,0.679,0.048,1.490
2013,   8,  21,0.000,0.000,0.844,3.855,1.747,0.000,0.047,0.046,8.825,0.048,2.859,0.047,0.000,0.047,5.655,8.346,1.750,0.000,0.000,2.092,0.000,1.037,0.095,0.047,0.000,7.519,0.000,0.000,1.934,0.095,0.000,135.429,0.092,6.792,0.932,0.334,1.046,0.094,54.153,0.189,12.801,0.377,0.331,0.000,0.000,0.046,0.094,0.784,0.374,0.093,0.232,0.331,0.094,0.846,7.284,0.000,0.471,0.374,3.943,0.000,0.095,0.047,3.104
2013,   9,  23,0.000,0.094,0.705,3.317,1.333,0.142,0.324,0.490,4.385,0.050,3.223,0.000,0.048,0.000,3.829,1.365,3.742,0.000,0.582,1.866,0.090,1.783,0.000,0.142,0.428,0.045,0.048,0.048,2.185,0.050,0.098,209.087,0.092,6.837,1.624,0.373,1.476,0.047,37.063,0.090,36.039,0.911,0.435,0.194,0.000,0.044,0.142,0.834,0.095,0.149,0.851,0.421,0.291,1.392,8.802,0.195,0.625,0.141,6.454,0.000,1.023,0.000,4.884
2013,  10,  31,0.000,0.000,0.917,6.459,2.857,0.293,0.290,0.288,2.600,0.098,1.024,0.631,0.097,0.050,8.039,0.483,3.385,0.243,3.144,1.790,0.094,2.260,0.000,0.000,0.145,0.046,0.000,0.147,2.089,0.000,0.098,153.529,0.050,13.567,0.722,0.336,2.078,0.295,23.709,0.096,37.380,0.575,0.194,0.145,0.000,0.048,0.096,0.693,0.096,0.586,1.874,1.516,0.576,0.189,4.780,0.097,0.242,0.626,6.526,0.000,0.591,0.050,2.666
2013,  11,   8,0.096,0.045,0.397,3.700,2.211,0.092,0.144,0.292,14.094,0.131,2.372,0.542,0.047,0.000,19.743,0.084,5.468,0.141,4.111,1.781,0.551,12.013,0.045,0.041,0.173,5.486,0.043,0.173,2.082,0.000,0.047,138.262,0.090,9.123,0.431,0.045,0.856,0.000,51.646,0.000,24.379,0.231,0.041,0.000,0.091,0.132,0.134,0.753,0.265,0.250,0.169,0.887,0.000,0.790,7.032,0.302,0.643,0.734,4.895,0.043,1.407,0.140,2.565
2013,  12,   5,0.050,0.000,0.396,3.237,4.492,0.095,0.441,0.334,8.597,0.098,3.730,0.586,0.152,0.000,11.402,0.147,3.862,0.050,0.715,1.644,0.000,3.075,0.048,0.000,0.097,9.719,0.000,0.096,1.658,0.000,0.098,71.944,0.000,6.360,0.578,0.199,1.456,0.201,27.284,0.048,20.139,0.146,0.344,0.050,0.000,0.382,0.049,0.575,0.151,0.145,0.195,1.043,0.097,0.196,6.424,0.350,0.687,0.391,5.035,0.000,1.898,0.250,1.471
2014,   1,  13,0.144,0.000,0.287,5.820,3.608,0.344,0.720,0.547,21.916,0.048,4.623,0.985,0.049,0.047,11.585,0.238,1.696,0.191,1.897,1.320,0.000,3.155,0.000,0.000,0.000,0.000,0.000,0.094,0.198,0.047,0.000,47.534,0.142,2.175,0.716,0.096,1.971,0.000,16.571,0.099,6.136,0.477,0.281,0.142,0.095,0.000,0.095,0.382,0.141,0.098,0.051,0.723,0.000,0.954,3.545,0.096,0.523,1.099,13.528,0.000,1.290,0.000,2.690
2014,   3,  18,0.000,0.000,0.345,8.209,2.864,0.099,0.494,0.931,10.898,0.102,4.280,1.986,0.000,0.000,3.713,0.000,0.890,0.050,0.442,1.089,0.050,0.000,0.000,0.000,0.049,0.000,0.000,0.099,0.353,0.149,0.200,37.617,0.000,1.445,0.837,0.199,0.648,0.000,2.963,0.049,6.734,0.342,0.244,0.096,0.000,0.099,0.050,0.297,0.151,0.000,0.000,0.496,0.000,0.346,2.398,0.000,0.196,2.114,9.869,0.050,0.446,0.000,0.934
2014,   4,  26,0.042,0.086,0.298,6.170,1.121,0.165,0.397,0.240,1.176,0.000,1.214,0.043,0.079,0.037,0.042,0.091,1.060,0.037,0.119,0.254,0.000,0.000,0.000,0.000,0.045,0.000,0.000,0.043,0.205,0.044,0.000,5.541,0.000,0.169,0.339,0.295,0.460,0.133,0.245,0.040,7.451,0.366,0.467,0.045,0.000,0.045,0.267,0.405,0.249,0.000,0.040,0.452,0.000,0.259,2.236,0.037,0.211,0.514,2.256,0.000,0.253,0.037,0.806
2014,   5,  14,0.000,0.000,0.484,9.477,1.853,0.000,0.291,1.048,2.649,0.097,0.944,0.540,0.047,0.190,0.000,0.236,1.223,0.048,0.000,0.490,0.000,1.736,0.095,0.000,0.000,0.000,0.000,0.099,0.692,0.370,0.142,7.140,0.048,0.376,0.752,0.000,0.434,0.192,1.063,0.048,5.335,0.467,0.345,0.094,0.047,0.101,0.052,0.349,0.042,0.000,0.519,0.385,0.000,0.298,2.518,0.000,0.437,0.846,3.762,0.000,0.000,0.083,1.145
2014,   6,  11,0.000,0.048,0.991,8.181,2.231,0.281,0.188,0.143,1.795,0.276,4.482,0.000,0.191,0.142,0.188,1.300,4.678,0.048,0.434,0.377,0.000,0.234,0.043,0.000,0.000,0.000,0.000,0.000,0.839,0.093,0.000,24.211,0.000,0.747,0.752,0.139,0.965,0.046,31.840,0.048,3.747,0.334,0.282,0.000,0.000,0.047,0.287,1.133,0.047,0.000,0.191,0.331,0.000,0.518,2.617,0.136,0.519,0.143,3.478,0.000,1.029,0.046,0.709
2014,   7,   9,0.000,0.000,0.433,5.042,3.538,0.240,0.097,0.144,3.059,0.050,1.604,0.048,0.196,0.385,15.491,7.750,2.449,0.098,0.000,0.528,0.000,7.407,0.049,0.000,0.144,0.000,0.000,0.000,1.909,0.000,0.000,39.079,0.000,1.107,0.478,0.384,0.769,0.000,45.419,0.000,1.687,0.284,0.244,0.000,0.000,0.000,0.191,0.767,0.000,0.000,0.096,0.239,0.048,0.576,3.691,0.048,1.005,0.334,1.729,0.000,0.147,0.000,0.424
2014,   8,   7,0.000,0.039,0.344,7.679,1.624,0.213,0.258,0.000,5.530,0.138,2.687,3.358,0.046,0.900,13.853,6.253,3.286,0.084,0.306,0.545,0.000,1.531,0.091,0.046,0.085,0.483,0.000,0.000,1.933,0.183,0.042,88.335,0.136,6.029,0.167,0.266,1.064,0.077,22.729,0.000,4.471,0.091,0.250,0.081,0.138,0.043,0.084,0.300,0.084,0.183,0.176,0.913,0.000,1.308,2.116,0.137,0.425,0.613,3.353,0.000,0.229,0.229,1.081
2014,  10,   1,0.054,0.000,0.308,6.634,3.396,0.466,0.257,0.771,3.731,0.055,3.826,0.475,0.055,0.315,10.266,3.727,5.937,0.202,0.206,1.149,0.000,6.540,0.000,0.052,0.000,16.382,0.103,0.050,0.620,0.051,0.000,74.472,0.051,4.302,0.618,0.160,1.231,0.211,29.789,0.000,8.654,0.464,0.415,0.105,0.054,0.000,0.052,0.464,0.158,0.424,0.256,2.260,0.052,0.729,3.960,0.269,0.425,0.357,3.311,0.000,1.043,0.110,1.490
2014,  11,  14,0.044,0.089,0.445,3.992,1.778,0.488,0.133,0.621,11.341,0.044,2.569,0.311,0.133,0.353,7.041,0.577,2.964,0.044,0.352,0.667,0.000,1.242,0.000,0.000,0.089,3.309,0.000,0.044,1.197,0.044,0.000,33.170,0.000,4.977,0.533,0.089,0.973,0.044,31.019,0.000,6.893,0.088,0.177,0.000,0.000,0.000,0.044,0.445,0.178,0.222,1.324,1.954,0.044,0.266,2.936,0.355,0.489,0.267,5.903,0.133,0.618,0.044,2.745
2014,  12,   4,0.048,0.000,0.150,3.525,1.498,0.350,0.351,0.288,6.800,0.199,2.255,1.003,0.000,0.100,5.403,0.793,2.221,0.052,0.045,0.453,0.000,0.139,0.048,0.000,0.000,10.610,0.000,0.051,0.358,0.103,0.000,29.921,0.000,2.261,0.601,0.000,1.685,0.102,39.064,0.045,9.317,0.103,0.411,0.052,0.152,0.000,0.000,0.100,0.000,0.155,0.094,2.641,0.000,1.104,1.765,0.151,0.309,1.845,4.787,0.000,0.504,0.000,0.712
2015,   5,  26,0.000,0.197,0.484,13.434,1.563,0.094,0.047,0.192,0.859,0.052,3.074,0.000,0.101,0.992,1.161,0.048,3.713,0.000,0.723,0.604,0.000,0.439,0.100,0.000,0.000,0.000,0.000,0.194,0.252,0.000,0.000,6.926,0.000,0.049,0.524,0.147,1.115,0.235,51.467,0.000,1.575,0.339,0.049,0.047,0.050,0.000,0.243,1.006,0.149,0.052,0.000,0.346,0.000,1.702,0.940,0.301,0.677,0.146,5.086,0.000,0.685,0.050,1.152
2015,   6,  24,0.000,0.098,0.326,6.497,2.200,0.095,0.098,0.140,1.971,0.000,3.452,0.096,0.046,1.009,0.812,0.140,1.691,0.046,0.047,1.092,0.000,0.276,0.141,0.000,0.046,0.000,0.000,0.050,2.085,0.000,0.000,37.328,0.148,0.622,0.337,0.141,0.620,0.148,13.438,0.048,1.554,0.047,0.143,0.000,0.196,0.000,0.144,0.654,0.334,0.000,0.279,0.390,0.000,0.092,0.330,0.246,0.861,0.428,9.795,0.000,1.796,0.099,0.332
2015,   7,  21,0.049,0.000,0.148,3.550,1.384,0.049,0.296,0.049,6.277,0.098,3.254,0.099,0.049,0.737,4.791,0.000,1.926,0.247,0.198,0.197,0.000,0.148,0.049,0.000,0.148,0.049,0.000,0.049,0.099,0.099,0.099,35.509,0.049,0.791,0.643,0.049,0.346,0.000,176.231,0.049,2.812,0.049,0.345,0.049,0.049,0.000,0.396,0.049,0.148,0.294,0.099,7.593,0.000,0.198,0.444,0.395,0.395,0.148,2.271,0.049,0.198,0.098,0.692
2015,   8,   7,0.039,0.039,0.889,3.060,1.744,0.210,0.123,0.000,0.416,0.044,2.100,0.158,0.000,1.024,10.753,0.040,2.890,0.044,0.222,0.634,0.087,8.129,0.000,0.000,0.044,0.000,0.000,0.291,0.918,0.040,0.078,38.957,0.000,0.937,1.512,0.039,0.591,0.127,75.475,0.000,1.490,0.044,0.175,0.040,0.126,0.000,0.000,0.042,0.426,0.307,0.220,7.728,0.000,0.040,0.670,0.238,0.246,0.210,2.535,0.000,0.887,0.000,0.609
2015,   9,  10,0.000,0.049,0.049,3.996,1.473,0.346,0.000,0.000,1.968,0.049,3.854,0.000,0.296,0.148,14.080,0.049,1.483,0.247,0.396,0.099,0.000,0.099,0.000,0.098,0.148,0.049,0.000,0.049,0.049,0.049,0.000,37.774,0.148,2.076,0.541,0.197,0.888,0.000,38.748,0.049,2.026,0.098,0.148,0.049,0.049,0.049,0.148,0.049,0.099,0.739,0.148,13.430,0.000,0.049,0.593,0.741,0.444,0.049,5.533,0.000,0.839,0.049,1.383
2015,  10,  27,0.000,0.144,0.912,8.934,1.273,1.601,0.147,1.113,28.029,0.149,4.159,0.000,0.000,0.145,3.746,0.000,4.738,0.000,0.133,0.245,0.000,0.049,0.049,0.000,0.048,0.000,0.000,0.049,0.345,0.343,0.099,22.264,0.049,2.195,0.089,0.049,0.754,0.049,14.290,0.089,4.700,0.490,0.391,0.483,0.199,0.000,0.387,0.565,0.000,0.495,0.187,8.092,0.049,0.344,2.676,0.445,0.589,0.734,4.308,0.000,0.298,0.000,1.156
2015,  11,  11,0.096,0.095,0.337,5.693,1.837,0.627,0.339,0.533,18.767,0.243,4.840,0.194,0.000,0.145,8.711,0.097,1.587,0.000,0.529,0.048,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.195,0.242,0.337,0.000,20.483,0.096,1.935,0.386,0.047,0.483,0.144,45.816,0.000,11.851,0.095,0.288,0.095,0.097,0.048,0.097,0.290,0.194,0.483,0.192,6.994,0.000,0.430,0.524,0.437,0.436,0.145,3.127,0.146,0.193,0.097,1.397
2015,  12,   7,0.000,0.041,0.355,2.761,3.284,1.277,0.458,0.041,4.339,0.087,8.105,0.044,0.043,0.149,6.420,0.000,2.213,0.000,0.345,0.144,0.000,0.045,0.000,0.000,0.000,0.041,0.000,0.000,0.274,0.408,0.046,8.828,0.047,3.126,0.262,0.043,0.266,0.089,9.927,0.045,1.060,0.173,0.266,0.045,0.093,0.123,0.248,0.493,0.000,0.729,0.089,9.180,0.000,0.123,0.374,0.271,0.806,0.000,6.438,0.045,0.509,0.137,0.637
2016,   1,  27,0.000,0.241,3.217,16.695,6.064,0.592,0.891,0.048,1.485,0.094,9.185,0.601,0.231,0.092,5.966,0.000,4.364,0.046,1.842,0.140,1.242,0.000,0.097,0.000,0.048,0.000,0.000,0.000,0.143,0.619,0.142,3.450,0.094,2.913,0.706,0.138,0.796,0.140,6.236,0.223,11.691,0.141,0.092,0.046,0.143,0.288,0.238,1.524,0.000,0.532,0.090,6.971,0.000,0.048,1.144,0.189,1.245,0.235,12.426,0.095,1.698,0.193,1.697
2016,   3,  15,0.000,0.145,0.634,12.102,2.471,0.435,0.438,0.297,7.082,0.242,2.919,0.483,0.342,0.096,7.497,0.048,2.787,0.000,0.591,0.000,0.297,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.390,0.296,1.212,0.097,1.254,0.395,0.096,0.048,0.339,21.202,0.197,6.146,0.194,0.628,0.145,0.048,0.291,0.290,0.890,0.000,0.291,0.099,2.240,0.000,0.197,0.686,0.098,0.582,12.214,7.185,0.096,0.340,0.244,1.509
2016,   5,  13,0.000,0.000,1.793,16.171,1.162,2.083,0.889,0.436,2.622,0.000,2.984,0.000,0.461,0.291,0.754,0.000,5.342,0.000,0.000,0.000,0.145,0.000,0.000,0.000,0.150,0.000,0.000,0.000,1.181,0.147,0.000,1.772,0.000,2.073,0.000,0.000,0.296,0.000,5.232,0.446,17.393,0.145,0.442,0.000,0.000,0.145,0.000,0.727,0.000,0.150,0.602,1.033,0.000,0.145,2.913,0.000,1.760,0.145,3.824,0.145,0.150,0.000,3.112
2016,   6,   3,0.000,0.695,4.689,25.701,5.488,2.886,0.285,0.339,66.548,0.131,3.041,0.569,0.000,0.000,1.995,0.285,9.580,0.548,0.140,1.382,0.000,0.000,0.147,0.000,0.487,0.000,0.000,0.144,2.578,0.714,0.143,12.459,0.000,4.296,2.309,0.429,0.556,0.143,6.656,0.000,7.381,0.144,0.131,0.144,0.000,0.000,0.287,0.983,0.000,0.147,0.537,2.157,0.000,0.479,2.121,0.000,1.258,0.144,12.105,0.000,0.435,0.000,3.588
2016,   6,  28,0.000,0.406,2.317,18.169,3.175,1.617,0.670,0.000,2.939,0.000,3.618,0.000,0.151,2.117,3.025,0.157,4.135,0.000,0.133,3.708,0.000,11.076,0.000,0.113,0.113,0.000,0.000,0.102,0.241,1.003,0.000,25.045,0.000,1.747,0.404,0.102,2.834,0.241,4.605,0.000,6.561,0.642,0.959,0.241,0.000,0.000,0.350,1.040,0.000,0.157,0.398,5.404,0.000,2.010,2.276,0.488,0.215,0.113,5.024,0.000,1.232,0.203,3.275
2016,   8,  24,0.000,0.435,0.981,6.382,2.854,1.617,0.149,0.271,6.776,0.000,6.505,0.881,0.000,0.757,10.202,0.587,5.787,0.000,0.135,0.590,0.000,4.901,0.000,0.000,0.419,0.000,0.000,0.149,2.795,0.291,0.000,42.023,0.000,1.024,0.000,0.000,0.457,0.292,155.210,0.000,8.487,2.280,0.000,0.000,0.000,0.135,0.145,1.083,0.149,0.147,3.468,5.760,0.000,0.299,4.509,0.447,0.145,7.610,9.377,0.000,0.873,0.148,21.332
2016,   9,  14,0.000,0.145,0.719,7.961,2.210,2.017,0.858,0.148,17.560,0.000,3.869,0.145,0.000,0.435,14.476,0.000,4.337,0.000,0.145,0.991,0.000,4.891,0.000,0.139,0.431,0.000,0.000,0.000,2.185,0.428,0.000,29.827,0.000,2.296,0.290,0.000,0.142,0.000,87.993,0.000,11.116,1.583,0.287,0.145,0.000,0.000,0.293,0.146,0.296,0.000,3.084,10.750,0.000,0.286,9.162,0.427,0.723,0.292,13.108,0.000,1.299,0.000,5.062
2016,  10,  19,0.000,0.516,2.031,7.054,4.219,1.962,0.271,1.634,4.381,0.000,2.157,0.000,0.453,0.314,2.973,0.476,4.896,0.000,0.408,0.613,0.000,0.000,0.000,0.136,0.742,0.000,0.000,0.742,0.882,0.600,0.000,13.272,0.000,4.872,0.000,0.275,0.297,0.297,35.515,0.000,20.733,1.221,0.761,0.000,0.324,0.285,1.226,0.545,0.152,0.304,2.298,11.498,0.000,0.136,20.845,0.463,0.516,0.691,7.358,0.000,0.150,0.000,9.271
2016,  11,   9,0.000,0.147,1.286,9.773,1.457,2.351,0.149,0.281,23.775,0.287,2.566,0.733,0.000,0.000,9.363,0.000,8.881,0.148,1.225,0.883,0.000,0.145,0.145,0.000,0.147,0.000,0.000,1.003,0.914,0.144,0.000,27.459,0.148,3.924,0.295,0.147,0.431,0.144,59.709,0.000,20.508,1.563,0.297,0.000,0.000,0.145,0.000,0.580,0.000,0.298,2.328,15.494,0.000,0.874,7.855,0.000,0.885,1.161,9.756,0.000,0.589,0.000,9.262
2016,  12,  12,0.000,0.142,0.137,8.448,4.167,0.000,0.278,0.273,25.288,0.000,4.338,1.025,0.142,0.000,11.245,0.000,5.590,0.000,1.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.281,0.874,0.137,0.137,15.886,0.000,4.276,0.000,0.281,0.569,0.281,75.393,0.137,7.543,0.000,0.604,0.000,0.000,0.586,0.142,0.156,0.000,0.146,0.137,6.998,0.000,0.000,6.083,0.153,0.151,1.866,10.185,0.000,0.897,0.000,5.278
2017,   1,  17,0.000,0.000,0.989,15.777,9.914,1.829,0.435,0.282,3.969,0.201,2.585,0.401,0.156,0.000,13.899,0.000,6.121,0.000,0.280,6.811,0.000,0.000,0.410,0.000,0.148,0.000,0.000,0.000,0.346,1.850,0.000,7.902,0.000,3.583,0.762,0.337,0.429,0.148,10.198,0.000,25.646,1.194,0.271,0.262,0.000,0.000,0.435,2.105,0.000,0.304,0.426,13.995,0.000,0.148,4.760,0.154,1.163,0.000,39.838,0.000,0.432,0.000,4.280
2017,   2,   6,0.000,0.130,0.763,10.554,2.513,2.504,0.634,0.131,6.270,0.000,2.009,0.605,0.000,0.131,12.722,0.000,4.906,0.000,0.404,1.145,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.130,0.251,1.035,0.396,2.762,0.000,1.514,0.256,0.243,0.363,0.267,7.474,0.000,9.716,0.891,0.131,0.000,0.000,0.137,0.000,0.808,0.239,0.504,0.261,3.235,0.000,1.145,5.667,0.250,0.137,21.695,4.174,0.000,0.609,0.120,1.886
2017,   3,  13,0.000,0.000,0.152,9.826,5.209,2.093,0.315,0.152,9.466,0.154,12.138,0.152,0.321,0.152,1.664,0.000,2.559,0.152,0.000,0.302,0.000,0.000,0.160,0.739,0.000,0.000,0.000,0.304,0.152,0.765,0.304,3.461,0.152,0.451,0.911,0.303,0.299,0.304,2.267,0.000,17.409,1.666,0.457,0.000,0.321,0.152,0.000,1.056,0.000,0.000,0.610,0.757,0.000,1.047,3.434,0.000,0.000,0.148,8.718,0.000,0.762,0.315,6.214
2017,   5,   8,0.000,0.151,0.768,23.401,8.374,0.549,0.886,0.603,5.838,0.000,3.296,0.151,0.139,0.147,4.012,0.151,3.987,0.142,0.407,0.316,0.119,0.407,0.000,0.000,0.151,0.000,0.000,0.000,0.361,0.000,0.000,5.242,0.147,1.624,0.591,0.395,0.142,0.158,5.837,0.000,8.606,0.526,0.000,0.158,0.000,0.000,0.000,2.020,0.142,0.000,0.302,0.832,0.000,0.158,4.115,0.158,1.263,0.105,6.263,0.000,0.142,0.000,1.182
2017,   6,  22,0.000,0.438,0.597,11.864,3.728,0.299,0.000,0.436,2.588,0.473,4.027,0.000,0.154,0.148,1.208,0.456,4.779,0.159,0.000,0.758,0.149,0.143,0.000,0.154,0.448,0.000,0.000,0.158,0.148,0.622,0.000,36.842,0.000,1.363,0.734,0.000,0.438,0.293,10.919,0.000,11.456,0.148,0.158,0.153,0.000,0.000,0.441,0.432,0.317,0.000,1.331,0.609,0.000,1.182,10.701,0.000,0.439,0.000,3.364,0.000,0.000,0.306,8.469
2017,   7,  10,0.000,0.118,3.659,7.574,2.323,2.717,0.433,0.000,1.300,0.141,12.840,0.000,0.716,0.300,3.094,1.186,6.510,0.148,0.659,2.385,0.141,0.000,0.000,0.000,0.282,0.000,0.000,0.000,0.889,0.291,0.000,31.387,0.150,1.625,0.572,0.000,0.449,0.150,15.681,0.000,8.082,2.220,2.645,0.118,0.000,0.000,0.564,0.289,0.583,0.300,1.710,0.528,0.000,1.475,9.505,0.141,0.118,0.408,5.444,0.000,0.890,0.000,4.816
2017,   8,  24,0.145,0.000,0.916,8.710,6.253,0.690,0.290,0.000,11.830,0.000,5.571,0.000,0.441,0.442,15.555,1.798,2.784,0.281,1.165,0.578,0.000,5.044,0.000,0.147,0.000,0.000,0.000,0.000,1.856,0.148,0.000,45.100,0.284,3.529,0.150,0.000,1.408,0.000,39.186,0.000,9.376,0.282,0.256,0.000,0.000,0.302,0.128,1.531,0.000,0.297,0.879,3.571,0.000,0.150,5.645,0.147,0.738,0.427,9.139,0.000,0.592,0.000,2.961
